timestamp,requests
1744632360,67.0
1744632480,76.0
1744632600,80.0
1744632720,76.0
1744632840,65.0
1744632960,61.0
1744633080,65.0
1744633200,65.0
1744633320,73.0
1744633440,79.0
1744633560,70.0
1744633680,73.0
1744633800,61.0
1744633920,64.0
1744634040,88.0
1744634160,76.0
1744634280,74.0
1744634400,75.0
1744634520,82.0
1744634640,60.0
1744634760,84.0
1744634880,58.0
1744635000,91.0
1744635120,86.0
1744635240,64.0
1744635360,77.0
1744635480,74.0
1744635600,70.0
1744635720,72.0
1744635840,59.0
1744635960,59.0
1744636080,67.0
1744636200,66.0
1744636320,76.0
1744636440,75.0
1744636560,82.0
1744636680,75.0
1744636800,76.0
1744636920,74.0
1744637040,77.0
1744637160,89.0
1744637280,78.0
1744637400,85.0
1744637520,83.0
1744637640,109.0
1744637760,99.0
1744637880,96.0
1744638000,103.0
1744638120,109.0
1744638240,89.0
1744638360,99.0
1744638480,116.0
1744638600,113.0
1744638720,107.0
1744638840,99.0
1744638960,101.0
1744639080,91.0
1744639200,89.0
1744639320,81.0
1744639440,100.0
1744639560,90.0
1744639680,114.0
1744639800,105.0
1744639920,132.0
1744640040,106.0
1744640160,115.0
1744640280,123.0
1744640400,105.0
1744640520,88.0
1744640640,107.0
1744640760,91.0
1744640880,100.0
1744641000,110.0
1744641120,110.0
1744641240,81.0
1744641360,71.0
1744641480,84.0
1744641600,97.0
1744641720,105.0
1744641840,106.0
1744641960,78.0
1744642080,71.0
1744642200,85.0
1744642320,87.0
1744642440,79.0
1744642560,97.0
1744642680,75.0
1744642800,67.0
1744642920,57.0
1744643040,72.0
1744643160,87.0
1744643280,80.0
1744643400,68.0
1744643520,59.0
1744643640,75.0
1744643760,77.0
1744643880,65.0
1744644000,61.0
1744644120,58.0
1744644240,64.0
1744644360,61.0
1744644480,72.0
1744644600,68.0
1744644720,74.0
1744644840,68.0
1744644960,54.0
1744645080,68.0
1744645200,67.0
1744645320,64.0
1744645440,52.0
1744645560,53.0
1744645680,62.0
1744645800,59.0
1744645920,51.0
1744646040,72.0
1744646160,70.0
1744646280,55.0
1744646400,77.0
1744646520,63.0
1744646640,57.0
1744646760,58.0
1744646880,49.0
1744647000,66.0
1744647120,59.0
1744647240,58.0
1744647360,66.0
1744647480,73.0
1744647600,43.0
1744647720,51.0
1744647840,52.0
1744647960,55.0
1744648080,54.0
1744648200,45.0
1744648320,42.0
1744648440,40.0
1744648560,48.0
1744648680,50.0
1744648800,38.0
1744648920,45.0
1744649040,36.0
1744649160,43.0
1744649280,43.0
1744649400,36.0
1744649520,32.0
1744649640,31.0
1744649760,38.0
1744649880,37.0
1744650000,37.0
1744650120,33.0
1744650240,31.0
1744650360,35.0
1744650480,26.0
1744650600,40.0
1744650720,35.0
1744650840,34.0
1744650960,28.0
1744651080,32.0
1744651200,20.0
1744651320,26.0
1744651440,17.0
1744651560,34.0
1744651680,27.0
1744651800,22.0
1744651920,32.0
1744652040,26.0
1744652160,27.0
1744652280,27.0
1744652400,30.0
1744652520,22.0
1744652640,27.0
1744652760,20.0
1744652880,20.0
1744653000,17.0
1744653120,24.0
1744653240,22.0
1744653360,22.0
1744653480,27.0
1744653600,39.0
1744653720,31.0
1744653840,33.0
1744653960,36.0
1744654080,26.0
1744654200,34.0
1744654320,33.0
1744654440,35.0
1744654560,28.0
1744654680,32.0
1744654800,30.0
1744654920,32.0
1744655040,31.0
1744655160,23.0
1744655280,31.0
1744655400,28.0
1744655520,23.0
1744655640,29.0
1744655760,27.0
1744655880,25.0
1744656000,29.0
1744656120,21.0
1744656240,19.0
1744656360,24.0
1744656480,31.0
1744656600,26.0
1744656720,24.0
1744656840,15.0
1744656960,16.0
1744657080,22.0
1744657200,22.0
1744657320,22.0
1744657440,17.0
1744657560,22.0
1744657680,22.0
1744657800,14.0
1744657920,11.0
1744658040,14.0
1744658160,19.0
1744658280,20.0
1744658400,10.0
1744658520,14.0
1744658640,13.0
1744658760,17.0
1744658880,10.0
1744659000,15.0
1744659120,12.0
1744659240,11.0
1744659360,9.0
1744659480,9.0
1744659600,4.0
1744659720,9.0
1744659840,4.0
1744659960,12.0
1744660080,12.0
1744660200,13.0
1744660320,13.0
1744660440,15.0
1744660560,13.0
1744660680,12.0
1744660800,9.0
1744660920,7.0
1744661040,11.0
1744661160,13.0
1744661280,10.0
1744661400,9.0
1744661520,13.0
1744661640,7.0
1744661760,10.0
1744661880,5.0
1744662000,6.0
1744662120,7.0
1744662240,8.0
1744662360,7.0
1744662480,7.0
1744662600,7.0
1744662720,5.0
1744662840,5.0
1744662960,9.0
1744663080,5.0
1744663200,6.0
1744663320,2.0
1744663440,5.0
1744663560,6.0
1744663680,3.0
1744663800,5.0
1744663920,5.0
1744664040,3.0
1744664160,1.0
1744664280,3.0
1744664400,3.0
1744664520,5.0
1744664640,5.0
1744664760,4.0
1744664880,2.0
1744665000,5.0
1744665120,5.0
1744665240,5.0
1744665360,2.0
1744665480,4.0
1744665600,9.0
1744665720,2.0
1744665840,3.0
1744665960,2.0
1744666080,5.0
1744666200,3.0
1744666320,7.0
1744666440,5.0
1744666560,11.0
1744666680,8.0
1744666800,4.0
1744666920,3.0
1744667040,11.0
1744667160,10.0
1744667280,9.0
1744667400,9.0
1744667520,8.0
1744667640,5.0
1744667760,8.0
1744667880,7.0
1744668000,7.0
1744668120,6.0
1744668240,9.0
1744668360,8.0
1744668480,12.0
1744668600,10.0
1744668720,12.0
1744668840,7.0
1744668960,11.0
1744669080,13.0
1744669200,14.0
1744669320,22.0
1744669440,16.0
1744669560,14.0
1744669680,15.0
1744669800,13.0
1744669920,12.0
1744670040,12.0
1744670160,11.0
1744670280,13.0
1744670400,10.0
1744670520,7.0
1744670640,6.0
1744670760,13.0
1744670880,9.0
1744671000,12.0
1744671120,8.0
1744671240,13.0
1744671360,9.0
1744671480,7.0
1744671600,14.0
1744671720,15.0
1744671840,10.0
1744671960,15.0
1744672080,7.0
1744672200,6.0
1744672320,11.0
1744672440,10.0
1744672560,10.0
1744672680,11.0
1744672800,8.0
1744672920,11.0
1744673040,8.0
1744673160,4.0
1744673280,3.0
1744673400,9.0
1744673520,6.0
1744673640,13.0
1744673760,8.0
1744673880,5.0
1744674000,9.0
1744674120,9.0
1744674240,16.0
1744674360,10.0
1744674480,8.0
1744674600,8.0
1744674720,14.0
1744674840,14.0
1744674960,11.0
1744675080,7.0
1744675200,7.0
1744675320,5.0
1744675440,15.0
1744675560,6.0
1744675680,8.0
1744675800,17.0
1744675920,11.0
1744676040,13.0
1744676160,14.0
1744676280,5.0
1744676400,7.0
1744676520,4.0
1744676640,18.0
1744676760,12.0
1744676880,12.0
1744677000,13.0
1744677120,18.0
1744677240,8.0
1744677360,12.0
1744677480,13.0
1744677600,12.0
1744677720,12.0
1744677840,12.0
1744677960,14.0
1744678080,14.0
1744678200,17.0
1744678320,20.0
1744678440,11.0
1744678560,20.0
1744678680,13.0
1744678800,22.0
1744678920,19.0
1744679040,15.0
1744679160,16.0
1744679280,15.0
1744679400,10.0
1744679520,11.0
1744679640,11.0
1744679760,13.0
1744679880,18.0
1744680000,21.0
1744680120,16.0
1744680240,20.0
1744680360,22.0
1744680480,24.0
1744680600,24.0
1744680720,27.0
1744680840,38.0
1744680960,34.0
1744681080,32.0
1744681200,24.0
1744681320,39.0
1744681440,40.0
1744681560,42.0
1744681680,29.0
1744681800,32.0
1744681920,22.0
1744682040,19.0
1744682160,24.0
1744682280,27.0
1744682400,30.0
1744682520,30.0
1744682640,19.0
1744682760,20.0
1744682880,29.0
1744683000,20.0
1744683120,18.0
1744683240,19.0
1744683360,25.0
1744683480,27.0
1744683600,33.0
1744683720,29.0
1744683840,23.0
1744683960,33.0
1744684080,31.0
1744684200,34.0
1744684320,32.0
1744684440,32.0
1744684560,44.0
1744684680,35.0
1744684800,42.0
1744684920,40.0
1744685040,45.0
1744685160,36.0
1744685280,42.0
1744685400,47.0
1744685520,36.0
1744685640,38.0
1744685760,41.0
1744685880,37.0
1744686000,39.0
1744686120,33.0
1744686240,22.0
1744686360,36.0
1744686480,36.0
1744686600,38.0
1744686720,41.0
1744686840,28.0
1744686960,37.0
1744687080,39.0
1744687200,39.0
1744687320,33.0
1744687440,42.0
1744687560,39.0
1744687680,35.0
1744687800,36.0
1744687920,40.0
1744688040,43.0
1744688160,34.0
1744688280,35.0
1744688400,43.0
1744688520,27.0
1744688640,40.0
1744688760,49.0
1744688880,29.0
1744689000,32.0
1744689120,31.0
1744689240,43.0
1744689360,43.0
1744689480,38.0
1744689600,43.0
1744689720,36.0
1744689840,34.0
1744689960,29.0
1744690080,27.0
1744690200,34.0
1744690320,45.0
1744690440,38.0
1744690560,41.0
1744690680,43.0
1744690800,45.0
1744690920,41.0
1744691040,36.0
1744691160,39.0
1744691280,40.0
1744691400,55.0
1744691520,44.0
1744691640,67.0
1744691760,49.0
1744691880,55.0
1744692000,63.0
1744692120,65.0
1744692240,61.0
1744692360,62.0
1744692480,67.0
1744692600,68.0
1744692720,64.0
1744692840,74.0
1744692960,64.0
1744693080,59.0
1744693200,57.0
1744693320,65.0
1744693440,59.0
1744693560,71.0
1744693680,57.0
1744693800,67.0
1744693920,74.0
1744694040,80.0
1744694160,71.0
1744694280,78.0
1744694400,84.0
1744694520,66.0
1744694640,80.0
1744694760,63.0
1744694880,67.0
1744695000,73.0
1744695120,62.0
1744695240,56.0
1744695360,59.0
1744695480,53.0
1744695600,57.0
1744695720,52.0
1744695840,52.0
1744695960,49.0
1744696080,62.0
1744696200,53.0
1744696320,47.0
1744696440,51.0
1744696560,52.0
1744696680,48.0
1744696800,49.0
1744696920,53.0
1744697040,38.0
1744697160,53.0
1744697280,42.0
1744697400,41.0
1744697520,44.0
1744697640,51.0
1744697760,60.0
1744697880,57.0
1744698000,62.0
1744698120,39.0
1744698240,65.0
1744698360,46.0
1744698480,32.0
1744698600,42.0
1744698720,49.0
1744698840,40.0
1744698960,44.0
1744699080,49.0
1744699200,51.0
1744699320,50.0
1744699440,35.0
1744699560,39.0
1744699680,39.0
1744699800,52.0
1744699920,36.0
1744700040,48.0
1744700160,51.0
1744700280,54.0
1744700400,53.0
1744700520,53.0
1744700640,56.0
1744700760,41.0
1744700880,57.0
1744701000,52.0
1744701120,53.0
1744701240,72.0
1744701360,39.0
1744701480,42.0
1744701600,52.0
1744701720,48.0
1744701840,59.0
1744701960,50.0
1744702080,58.0
1744702200,50.0
1744702320,47.0
1744702440,53.0
1744702560,46.0
1744702680,41.0
1744702800,50.0
1744702920,60.0
1744703040,46.0
1744703160,75.0
1744703280,50.0
1744703400,77.0
1744703520,67.0
1744703640,68.0
1744703760,58.0
1744703880,70.0
1744704000,60.0
1744704120,70.0
1744704240,66.0
1744704360,71.0
1744704480,47.0
1744704600,64.0
1744704720,74.0
1744704840,77.0
1744704960,83.0
1744705080,78.0
1744705200,77.0
1744705320,69.0
1744705440,81.0
1744705560,78.0
1744705680,91.0
1744705800,68.0
1744705920,72.0
1744706040,83.0
1744706160,58.0
1744706280,71.0
1744706400,63.0
1744706520,73.0
1744706640,68.0
1744706760,52.0
1744706880,48.0
1744707000,73.0
1744707120,61.0
1744707240,53.0
1744707360,59.0
1744707480,56.0
1744707600,63.0
1744707720,66.0
1744707840,62.0
1744707960,59.0
1744708080,79.0
1744708200,74.0
1744708320,60.0
1744708440,69.0
1744708560,76.0
1744708680,58.0
1744708800,82.0
1744708920,61.0
1744709040,69.0
1744709160,73.0
1744709280,53.0
1744709400,67.0
1744709520,63.0
1744709640,60.0
1744709760,68.0
1744709880,63.0
1744710000,68.0
1744710120,61.0
1744710240,79.0
1744710360,62.0
1744710480,80.0
1744710600,62.0
1744710720,67.0
1744710840,63.0
1744710960,63.0
1744711080,61.0
1744711200,54.0
1744711320,67.0
1744711440,63.0
1744711560,64.0
1744711680,63.0
1744711800,67.0
1744711920,64.0
1744712040,71.0
1744712160,67.0
1744712280,71.0
1744712400,74.0
1744712520,70.0
1744712640,75.0
1744712760,78.0
1744712880,72.0
1744713000,76.0
1744713120,74.0
1744713240,81.0
1744713360,86.0
1744713480,71.0
1744713600,83.0
1744713720,76.0
1744713840,78.0
1744713960,88.0
1744714080,80.0
1744714200,102.0
1744714320,84.0
1744714440,78.0
1744714560,74.0
1744714680,75.0
1744714800,72.0
1744714920,69.0
1744715040,73.0
1744715160,72.0
1744715280,63.0
1744715400,52.0
1744715520,63.0
1744715640,55.0
1744715760,65.0
1744715880,60.0
1744716000,64.0
1744716120,52.0
1744716240,56.0
1744716360,66.0
1744716480,66.0
1744716600,68.0
1744716720,50.0
1744716840,70.0
1744716960,55.0
1744717080,66.0
1744717200,62.0
1744717320,62.0
1744717440,57.0
1744717560,52.0
1744717680,67.0
1744717800,55.0
1744717920,62.0
1744718040,60.0
1744718160,62.0
1744718280,62.0
1744718400,63.0
1744718520,82.0
1744718640,69.0
1744718760,79.0
1744718880,74.0
1744719000,84.0
1744719120,88.0
1744719240,72.0
1744719360,87.0
1744719480,94.0
1744719600,87.0
1744719720,104.0
1744719840,76.0
1744719960,64.0
1744720080,62.0
1744720200,90.0
1744720320,77.0
1744720440,90.0
1744720560,73.0
1744720680,99.0
1744720800,72.0
1744720920,94.0
1744721040,107.0
1744721160,112.0
1744721280,88.0
1744721400,82.0
1744721520,79.0
1744721640,85.0
1744721760,77.0
1744721880,91.0
1744722000,72.0
1744722120,87.0
1744722240,76.0
1744722360,80.0
1744722480,94.0
1744722600,76.0
1744722720,85.0
1744722840,82.0
1744722960,89.0
1744723080,78.0
1744723200,71.0
1744723320,111.0
1744723440,108.0
1744723560,87.0
1744723680,112.0
1744723800,102.0
1744723920,103.0
1744724040,95.0
1744724160,77.0
1744724280,80.0
1744724400,90.0
1744724520,65.0
1744724640,81.0
1744724760,73.0
1744724880,86.0
1744725000,96.0
1744725120,96.0
1744725240,95.0
1744725360,113.0
1744725480,114.0
1744725600,137.0
1744725720,126.0
1744725840,87.0
1744725960,137.0
1744726080,123.0
1744726200,118.0
1744726320,79.0
1744726440,104.0
1744726560,84.0
1744726680,92.0
1744726800,123.0
1744726920,113.0
1744727040,92.0
1744727160,80.0
1744727280,126.0
1744727400,107.0
1744727520,106.0
1744727640,100.0
1744727760,109.0
1744727880,115.0
1744728000,107.0
1744728120,118.0
1744728240,103.0
1744728360,112.0
1744728480,90.0
1744728600,117.0
1744728720,115.0
1744728840,97.0
1744728960,123.0
1744729080,104.0
1744729200,123.0
1744729320,97.0
1744729440,122.0
1744729560,107.0
1744729680,97.0
1744729800,99.0
1744729920,75.0
1744730040,102.0
1744730160,109.0
1744730280,114.0
1744730400,99.0
1744730520,107.0
1744730640,107.0
1744730760,96.0
1744730880,80.0
1744731000,86.0
1744731120,105.0
1744731240,87.0
1744731360,100.0
1744731480,90.0
1744731600,81.0
1744731720,92.0
1744731840,88.0
1744731960,75.0
1744732080,83.0
1744732200,69.0
1744732320,89.0
1744732440,89.0
1744732560,85.0
1744732680,80.0
1744732800,58.0
1744732920,57.0
1744733040,47.0
1744733160,61.0
1744733280,51.0
1744733400,47.0
1744733520,49.0
1744733640,54.0
1744733760,56.0
1744733880,69.0
1744734000,62.0
1744734120,40.0
1744734240,60.0
1744734360,55.0
1744734480,50.0
1744734600,45.0
1744734720,60.0
1744734840,51.0
1744734960,44.0
1744735080,34.0
1744735200,46.0
1744735320,42.0
1744735440,52.0
1744735560,45.0
1744735680,43.0
1744735800,44.0
1744735920,55.0
1744736040,56.0
1744736160,60.0
1744736280,59.0
1744736400,67.0
1744736520,54.0
1744736640,54.0
1744736760,50.0
1744736880,45.0
1744737000,37.0
1744737120,31.0
1744737240,36.0
1744737360,44.0
1744737480,35.0
1744737600,47.0
1744737720,47.0
1744737840,46.0
1744737960,50.0
1744738080,40.0
1744738200,35.0
1744738320,36.0
1744738440,31.0
1744738560,49.0
1744738680,31.0
1744738800,26.0
1744738920,28.0
1744739040,32.0
1744739160,31.0
1744739280,33.0
1744739400,26.0
1744739520,32.0
1744739640,31.0
1744739760,29.0
1744739880,30.0
1744740000,27.0
1744740120,32.0
1744740240,16.0
1744740360,30.0
1744740480,33.0
1744740600,37.0
1744740720,28.0
1744740840,40.0
1744740960,19.0
1744741080,31.0
1744741200,29.0
1744741320,27.0
1744741440,16.0
1744741560,25.0
1744741680,17.0
1744741800,28.0
1744741920,22.0
1744742040,36.0
1744742160,23.0
1744742280,27.0
1744742400,29.0
1744742520,32.0
1744742640,25.0
1744742760,19.0
1744742880,26.0
1744743000,24.0
1744743120,27.0
1744743240,43.0
1744743360,28.0
1744743480,32.0
1744743600,27.0
1744743720,23.0
1744743840,27.0
1744743960,20.0
1744744080,25.0
1744744200,34.0
1744744320,30.0
1744744440,23.0
1744744560,15.0
1744744680,24.0
1744744800,21.0
1744744920,26.0
1744745040,22.0
1744745160,24.0
1744745280,19.0
1744745400,23.0
1744745520,19.0
1744745640,24.0
1744745760,26.0
1744745880,24.0
1744746000,21.0
1744746120,19.0
1744746240,23.0
1744746360,19.0
1744746480,25.0
1744746600,18.0
1744746720,30.0
1744746840,19.0
1744746960,17.0
1744747080,16.0
1744747200,16.0
1744747320,16.0
1744747440,16.0
1744747560,13.0
1744747680,15.0
1744747800,22.0
1744747920,19.0
1744748040,13.0
1744748160,21.0
1744748280,15.0
1744748400,27.0
1744748520,10.0
1744748640,22.0
1744748760,19.0
1744748880,23.0
1744749000,18.0
1744749120,15.0
1744749240,20.0
1744749360,16.0
1744749480,17.0
1744749600,23.0
1744749720,18.0
1744749840,9.0
1744749960,32.0
1744750080,14.0
1744750200,23.0
1744750320,14.0
1744750440,17.0
1744750560,14.0
1744750680,6.0
1744750800,18.0
1744750920,16.0
1744751040,10.0
1744751160,12.0
1744751280,13.0
1744751400,6.0
1744751520,9.0
1744751640,10.0
1744751760,3.0
1744751880,6.0
1744752000,4.0
1744752120,4.0
1744752240,4.0
1744752360,4.0
1744752480,5.0
1744752600,7.0
1744752720,9.0
1744752840,5.0
1744752960,8.0
1744753080,5.0
1744753200,9.0
1744753320,6.0
1744753440,6.0
1744753560,5.0
1744753680,8.0
1744753800,5.0
1744753920,7.0
1744754040,6.0
1744754160,9.0
1744754280,6.0
1744754400,8.0
1744754520,7.0
1744754640,9.0
1744754760,6.0
1744754880,8.0
1744755000,12.0
1744755120,14.0
1744755240,14.0
1744755360,11.0
1744755480,13.0
1744755600,10.0
1744755720,14.0
1744755840,12.0
1744755960,10.0
1744756080,19.0
1744756200,14.0
1744756320,13.0
1744756440,15.0
1744756560,17.0
1744756680,16.0
1744756800,10.0
1744756920,13.0
1744757040,13.0
1744757160,13.0
1744757280,18.0
1744757400,10.0
1744757520,8.0
1744757640,13.0
1744757760,8.0
1744757880,10.0
1744758000,8.0
1744758120,9.0
1744758240,10.0
1744758360,16.0
1744758480,11.0
1744758600,12.0
1744758720,9.0
1744758840,14.0
1744758960,12.0
1744759080,11.0
1744759200,9.0
1744759320,4.0
1744759440,10.0
1744759560,11.0
1744759680,10.0
1744759800,11.0
1744759920,10.0
1744760040,10.0
1744760160,6.0
1744760280,10.0
1744760400,16.0
1744760520,7.0
1744760640,11.0
1744760760,8.0
1744760880,21.0
1744761000,12.0
1744761120,16.0
1744761240,18.0
1744761360,17.0
1744761480,16.0
1744761600,19.0
1744761720,14.0
1744761840,21.0
1744761960,15.0
1744762080,15.0
1744762200,16.0
1744762320,13.0
1744762440,20.0
1744762560,20.0
1744762680,20.0
1744762800,27.0
1744762920,18.0
1744763040,17.0
1744763160,20.0
1744763280,19.0
1744763400,19.0
1744763520,27.0
1744763640,25.0
1744763760,28.0
1744763880,22.0
1744764000,33.0
1744764120,22.0
1744764240,30.0
1744764360,17.0
1744764480,23.0
1744764600,16.0
1744764720,21.0
1744764840,20.0
1744764960,21.0
1744765080,24.0
1744765200,19.0
1744765320,25.0
1744765440,41.0
1744765560,30.0
1744765680,33.0
1744765800,31.0
1744765920,22.0
1744766040,23.0
1744766160,18.0
1744766280,26.0
1744766400,11.0
1744766520,10.0
1744766640,11.0
1744766760,16.0
1744766880,22.0
1744767000,26.0
1744767120,20.0
1744767240,18.0
1744767360,13.0
1744767480,21.0
1744767600,18.0
1744767720,18.0
1744767840,19.0
1744767960,24.0
1744768080,25.0
1744768200,32.0
1744768320,36.0
1744768440,24.0
1744768560,33.0
1744768680,29.0
1744768800,20.0
1744768920,28.0
1744769040,35.0
1744769160,38.0
1744769280,27.0
1744769400,28.0
1744769520,30.0
1744769640,30.0
1744769760,34.0
1744769880,32.0
1744770000,31.0
1744770120,34.0
1744770240,39.0
1744770360,39.0
1744770480,38.0
1744770600,38.0
1744770720,44.0
1744770840,41.0
1744770960,46.0
1744771080,44.0
1744771200,40.0
1744771320,47.0
1744771440,37.0
1744771560,50.0
1744771680,52.0
1744771800,39.0
1744771920,36.0
1744772040,34.0
1744772160,50.0
1744772280,64.0
1744772400,51.0
1744772520,48.0
1744772640,54.0
1744772760,48.0
1744772880,49.0
1744773000,61.0
1744773120,46.0
1744773240,46.0
1744773360,49.0
1744773480,47.0
1744773600,49.0
1744773720,59.0
1744773840,52.0
1744773960,46.0
1744774080,60.0
1744774200,49.0
1744774320,45.0
1744774440,46.0
1744774560,44.0
1744774680,34.0
1744774800,37.0
1744774920,42.0
1744775040,51.0
1744775160,40.0
1744775280,47.0
1744775400,48.0
1744775520,43.0
1744775640,52.0
1744775760,48.0
1744775880,51.0
1744776000,43.0
1744776120,55.0
1744776240,45.0
1744776360,60.0
1744776480,49.0
1744776600,55.0
1744776720,42.0
1744776840,49.0
1744776960,48.0
1744777080,56.0
1744777200,51.0
1744777320,47.0
1744777440,52.0
1744777560,44.0
1744777680,53.0
1744777800,61.0
1744777920,58.0
1744778040,56.0
1744778160,59.0
1744778280,58.0
1744778400,66.0
1744778520,59.0
1744778640,60.0
1744778760,66.0
1744778880,55.0
1744779000,59.0
1744779120,62.0
1744779240,67.0
1744779360,62.0
1744779480,68.0
1744779600,61.0
1744779720,74.0
1744779840,63.0
1744779960,73.0
1744780080,57.0
1744780200,64.0
1744780320,54.0
1744780440,60.0
1744780560,49.0
1744780680,44.0
1744780800,48.0
1744780920,39.0
1744781040,61.0
1744781160,53.0
1744781280,52.0
1744781400,45.0
1744781520,51.0
1744781640,48.0
1744781760,51.0
1744781880,60.0
1744782000,62.0
1744782120,44.0
1744782240,56.0
1744782360,54.0
1744782480,55.0
1744782600,57.0
1744782720,62.0
1744782840,50.0
1744782960,61.0
1744783080,46.0
1744783200,57.0
1744783320,49.0
1744783440,59.0
1744783560,58.0
1744783680,66.0
1744783800,56.0
1744783920,60.0
1744784040,80.0
1744784160,53.0
