timestamp,requests
1743687960,86.0
1743688080,77.0
1743688200,107.0
1743688320,78.0
1743688440,49.0
1743688560,82.0
1743688680,103.0
1743688800,89.0
1743688920,85.0
1743689040,86.0
1743689160,74.0
1743689280,50.0
1743689400,56.0
1743689520,104.0
1743689640,75.0
1743689760,93.0
1743689880,103.0
1743690000,80.0
1743690120,101.0
1743690240,93.0
1743690360,97.0
1743690480,73.0
1743690600,87.0
1743690720,90.0
1743690840,71.0
1743690960,68.0
1743691080,84.0
1743691200,101.0
1743691320,93.0
1743691440,66.0
1743691560,105.0
1743691680,90.0
1743691800,91.0
1743691920,111.0
1743692040,90.0
1743692160,100.0
1743692280,113.0
1743692400,91.0
1743692520,96.0
1743692640,63.0
1743692760,70.0
1743692880,85.0
1743693000,113.0
1743693120,73.0
1743693240,72.0
1743693360,102.0
1743693480,85.0
1743693600,79.0
1743693720,81.0
1743693840,82.0
1743693960,92.0
1743694080,56.0
1743694200,76.0
1743694320,105.0
1743694440,108.0
1743694560,93.0
1743694680,82.0
1743694800,87.0
1743694920,61.0
1743695040,79.0
1743695160,74.0
1743695280,67.0
1743695400,72.0
1743695520,66.0
1743695640,85.0
1743695760,92.0
1743695880,75.0
1743696000,93.0
1743696120,81.0
1743696240,76.0
1743696360,88.0
1743696480,72.0
1743696600,74.0
1743696720,69.0
1743696840,73.0
1743696960,85.0
1743697080,74.0
1743697200,71.0
1743697320,62.0
1743697440,67.0
1743697560,56.0
1743697680,49.0
1743697800,69.0
1743697920,57.0
1743698040,68.0
1743698160,83.0
1743698280,85.0
1743698400,81.0
1743698520,84.0
1743698640,79.0
1743698760,66.0
1743698880,78.0
1743699000,78.0
1743699120,73.0
1743699240,60.0
1743699360,70.0
1743699480,48.0
1743699600,56.0
1743699720,70.0
1743699840,64.0
1743699960,63.0
1743700080,53.0
1743700200,64.0
1743700320,49.0
1743700440,52.0
1743700560,50.0
1743700680,55.0
1743700800,57.0
1743700920,52.0
1743701040,46.0
1743701160,52.0
1743701280,41.0
1743701400,40.0
1743701520,39.0
1743701640,37.0
1743701760,24.0
1743701880,36.0
1743702000,34.0
1743702120,35.0
1743702240,45.0
1743702360,40.0
1743702480,32.0
1743702600,32.0
1743702720,38.0
1743702840,34.0
1743702960,28.0
1743703080,33.0
1743703200,26.0
1743703320,30.0
1743703440,31.0
1743703560,22.0
1743703680,21.0
1743703800,27.0
1743703920,20.0
1743704040,23.0
1743704160,21.0
1743704280,20.0
1743704400,31.0
1743704520,28.0
1743704640,19.0
1743704760,20.0
1743704880,25.0
1743705000,28.0
1743705120,22.0
1743705240,24.0
1743705360,31.0
1743705480,24.0
1743705600,25.0
1743705720,28.0
1743705840,20.0
1743705960,21.0
1743706080,20.0
1743706200,16.0
1743706320,17.0
1743706440,18.0
1743706560,19.0
1743706680,22.0
1743706800,13.0
1743706920,18.0
1743707040,11.0
1743707160,21.0
1743707280,16.0
1743707400,22.0
1743707520,20.0
1743707640,11.0
1743707760,14.0
1743707880,17.0
1743708000,21.0
1743708120,24.0
1743708240,24.0
1743708360,15.0
1743708480,15.0
1743708600,29.0
1743708720,22.0
1743708840,14.0
1743708960,27.0
1743709080,19.0
1743709200,23.0
1743709320,28.0
1743709440,21.0
1743709560,21.0
1743709680,24.0
1743709800,20.0
1743709920,26.0
1743710040,39.0
1743710160,24.0
1743710280,24.0
1743710400,24.0
1743710520,28.0
1743710640,27.0
1743710760,32.0
1743710880,18.0
1743711000,20.0
1743711120,16.0
1743711240,16.0
1743711360,17.0
1743711480,10.0
1743711600,15.0
1743711720,18.0
1743711840,15.0
1743711960,14.0
1743712080,19.0
1743712200,15.0
1743712320,21.0
1743712440,22.0
1743712560,22.0
1743712680,24.0
1743712800,15.0
1743712920,22.0
1743713040,14.0
1743713160,23.0
1743713280,26.0
1743713400,28.0
1743713520,24.0
1743713640,21.0
1743713760,26.0
1743713880,21.0
1743714000,17.0
1743714120,17.0
1743714240,16.0
1743714360,23.0
1743714480,27.0
1743714600,15.0
1743714720,19.0
1743714840,13.0
1743714960,13.0
1743715080,16.0
1743715200,14.0
1743715320,15.0
1743715440,9.0
1743715560,14.0
1743715680,12.0
1743715800,18.0
1743715920,14.0
1743716040,7.0
1743716160,12.0
1743716280,15.0
1743716400,10.0
1743716520,9.0
1743716640,8.0
1743716760,10.0
1743716880,9.0
1743717000,9.0
1743717120,10.0
1743717240,14.0
1743717360,12.0
1743717480,13.0
1743717600,12.0
1743717720,11.0
1743717840,6.0
1743717960,11.0
1743718080,13.0
1743718200,11.0
1743718320,10.0
1743718440,11.0
1743718560,15.0
1743718680,16.0
1743718800,15.0
1743718920,10.0
1743719040,20.0
1743719160,22.0
1743719280,12.0
1743719400,15.0
1743719520,14.0
1743719640,10.0
1743719760,13.0
1743719880,10.0
1743720000,12.0
1743720120,19.0
1743720240,7.0
1743720360,8.0
1743720480,10.0
1743720600,11.0
1743720720,10.0
1743720840,6.0
1743720960,6.0
1743721080,5.0
1743721200,1.0
1743721320,5.0
1743721440,5.0
1743721560,6.0
1743721680,6.0
1743721800,10.0
1743721920,5.0
1743722040,7.0
1743722160,6.0
1743722280,7.0
1743722400,10.0
1743722520,9.0
1743722640,10.0
1743722760,15.0
1743722880,14.0
1743723000,13.0
1743723120,13.0
1743723240,16.0
1743723360,21.0
1743723480,21.0
1743723600,9.0
1743723720,11.0
1743723840,11.0
1743723960,14.0
1743724080,11.0
1743724200,14.0
1743724320,17.0
1743724440,15.0
1743724560,15.0
1743724680,17.0
1743724800,14.0
1743724920,20.0
1743725040,17.0
1743725160,16.0
1743725280,19.0
1743725400,20.0
1743725520,19.0
1743725640,23.0
1743725760,18.0
1743725880,17.0
1743726000,20.0
1743726120,14.0
1743726240,19.0
1743726360,13.0
1743726480,20.0
1743726600,20.0
1743726720,15.0
1743726840,19.0
1743726960,26.0
1743727080,25.0
1743727200,22.0
1743727320,11.0
1743727440,21.0
1743727560,22.0
1743727680,29.0
1743727800,22.0
1743727920,21.0
1743728040,25.0
1743728160,26.0
1743728280,29.0
1743728400,21.0
1743728520,25.0
1743728640,23.0
1743728760,25.0
1743728880,24.0
1743729000,22.0
1743729120,21.0
1743729240,22.0
1743729360,28.0
1743729480,26.0
1743729600,23.0
1743729720,28.0
1743729840,20.0
1743729960,25.0
1743730080,23.0
1743730200,25.0
1743730320,23.0
1743730440,24.0
1743730560,45.0
1743730680,42.0
1743730800,41.0
1743730920,39.0
1743731040,33.0
1743731160,42.0
1743731280,35.0
1743731400,34.0
1743731520,39.0
1743731640,43.0
1743731760,36.0
1743731880,25.0
1743732000,34.0
1743732120,37.0
1743732240,49.0
1743732360,39.0
1743732480,42.0
1743732600,46.0
1743732720,41.0
1743732840,32.0
1743732960,43.0
1743733080,44.0
1743733200,56.0
1743733320,59.0
1743733440,56.0
1743733560,52.0
1743733680,57.0
1743733800,42.0
1743733920,57.0
1743734040,60.0
1743734160,57.0
1743734280,49.0
1743734400,46.0
1743734520,47.0
1743734640,57.0
1743734760,62.0
1743734880,49.0
1743735000,70.0
1743735120,38.0
1743735240,53.0
1743735360,44.0
1743735480,68.0
1743735600,65.0
1743735720,53.0
1743735840,72.0
1743735960,57.0
1743736080,64.0
1743736200,74.0
1743736320,55.0
1743736440,41.0
1743736560,55.0
1743736680,49.0
1743736800,41.0
1743736920,51.0
1743737040,67.0
1743737160,65.0
1743737280,58.0
1743737400,57.0
1743737520,62.0
1743737640,48.0
1743737760,56.0
1743737880,49.0
1743738000,43.0
1743738120,45.0
1743738240,52.0
1743738360,54.0
1743738480,57.0
1743738600,55.0
1743738720,60.0
1743738840,54.0
1743738960,56.0
1743739080,52.0
1743739200,52.0
1743739320,60.0
1743739440,54.0
1743739560,93.0
1743739680,54.0
1743739800,40.0
1743739920,37.0
1743740040,35.0
1743740160,36.0
1743740280,41.0
1743740400,53.0
1743740520,47.0
1743740640,38.0
1743740760,50.0
1743740880,60.0
1743741000,63.0
1743741120,51.0
1743741240,46.0
1743741360,55.0
1743741480,44.0
1743741600,64.0
1743741720,55.0
1743741840,45.0
1743741960,57.0
1743742080,45.0
1743742200,58.0
1743742320,49.0
1743742440,41.0
1743742560,60.0
1743742680,68.0
1743742800,56.0
1743742920,56.0
1743743040,63.0
1743743160,67.0
1743743280,59.0
1743743400,53.0
1743743520,56.0
1743743640,53.0
1743743760,71.0
1743743880,57.0
1743744000,56.0
1743744120,62.0
1743744240,63.0
1743744360,74.0
1743744480,61.0
1743744600,56.0
1743744720,80.0
1743744840,65.0
1743744960,69.0
1743745080,69.0
1743745200,71.0
1743745320,81.0
1743745440,69.0
1743745560,75.0
1743745680,63.0
1743745800,64.0
1743745920,79.0
1743746040,62.0
1743746160,68.0
1743746280,60.0
1743746400,72.0
1743746520,80.0
1743746640,64.0
1743746760,67.0
1743746880,67.0
1743747000,60.0
1743747120,60.0
1743747240,70.0
1743747360,74.0
1743747480,57.0
1743747600,67.0
1743747720,64.0
1743747840,61.0
1743747960,53.0
1743748080,58.0
1743748200,54.0
1743748320,72.0
1743748440,65.0
1743748560,53.0
1743748680,60.0
1743748800,61.0
1743748920,63.0
1743749040,55.0
1743749160,69.0
1743749280,61.0
1743749400,45.0
1743749520,55.0
1743749640,62.0
1743749760,68.0
1743749880,62.0
1743750000,77.0
1743750120,72.0
1743750240,75.0
1743750360,66.0
1743750480,71.0
1743750600,64.0
1743750720,66.0
1743750840,63.0
1743750960,64.0
1743751080,58.0
1743751200,79.0
1743751320,71.0
1743751440,63.0
1743751560,67.0
1743751680,67.0
1743751800,51.0
1743751920,54.0
1743752040,55.0
1743752160,63.0
1743752280,54.0
1743752400,52.0
1743752520,59.0
1743752640,64.0
1743752760,69.0
1743752880,73.0
1743753000,62.0
1743753120,72.0
1743753240,70.0
1743753360,71.0
1743753480,71.0
1743753600,85.0
1743753720,71.0
1743753840,83.0
1743753960,67.0
1743754080,71.0
1743754200,57.0
1743754320,67.0
1743754440,68.0
1743754560,57.0
1743754680,60.0
1743754800,66.0
1743754920,70.0
1743755040,65.0
1743755160,67.0
1743755280,55.0
1743755400,67.0
1743755520,71.0
1743755640,64.0
1743755760,64.0
1743755880,49.0
1743756000,57.0
1743756120,64.0
1743756240,58.0
1743756360,71.0
1743756480,51.0
1743756600,66.0
1743756720,57.0
1743756840,70.0
1743756960,58.0
1743757080,73.0
1743757200,78.0
1743757320,58.0
1743757440,72.0
1743757560,73.0
1743757680,76.0
1743757800,61.0
1743757920,77.0
1743758040,75.0
1743758160,62.0
1743758280,68.0
1743758400,65.0
1743758520,59.0
1743758640,64.0
1743758760,93.0
1743758880,80.0
1743759000,68.0
1743759120,71.0
1743759240,80.0
1743759360,84.0
1743759480,100.0
1743759600,77.0
1743759720,64.0
1743759840,75.0
1743759960,98.0
1743760080,73.0
1743760200,98.0
1743760320,108.0
1743760440,88.0
1743760560,92.0
1743760680,65.0
1743760800,88.0
1743760920,90.0
1743761040,104.0
1743761160,99.0
1743761280,92.0
1743761400,79.0
1743761520,85.0
1743761640,84.0
1743761760,74.0
1743761880,74.0
1743762000,75.0
1743762120,84.0
1743762240,76.0
1743762360,85.0
1743762480,85.0
1743762600,69.0
1743762720,69.0
1743762840,76.0
1743762960,71.0
1743763080,63.0
1743763200,66.0
1743763320,56.0
1743763440,72.0
1743763560,88.0
1743763680,77.0
1743763800,81.0
1743763920,93.0
1743764040,92.0
1743764160,70.0
1743764280,83.0
1743764400,89.0
1743764520,84.0
1743764640,88.0
1743764760,83.0
1743764880,82.0
1743765000,80.0
1743765120,77.0
1743765240,78.0
1743765360,84.0
1743765480,90.0
1743765600,78.0
1743765720,72.0
1743765840,76.0
1743765960,78.0
1743766080,92.0
1743766200,75.0
1743766320,75.0
1743766440,80.0
1743766560,72.0
1743766680,77.0
1743766800,97.0
1743766920,82.0
1743767040,81.0
1743767160,81.0
1743767280,71.0
1743767400,77.0
1743767520,79.0
1743767640,80.0
1743767760,77.0
1743767880,83.0
1743768000,69.0
1743768120,73.0
1743768240,85.0
1743768360,90.0
1743768480,89.0
1743768600,80.0
1743768720,88.0
1743768840,82.0
1743768960,78.0
1743769080,82.0
1743769200,95.0
1743769320,78.0
1743769440,75.0
1743769560,79.0
1743769680,86.0
1743769800,76.0
1743769920,81.0
1743770040,78.0
1743770160,62.0
1743770280,92.0
1743770400,72.0
1743770520,84.0
1743770640,72.0
1743770760,72.0
1743770880,104.0
1743771000,71.0
1743771120,74.0
1743771240,85.0
1743771360,84.0
1743771480,90.0
1743771600,99.0
1743771720,86.0
1743771840,88.0
1743771960,68.0
1743772080,86.0
1743772200,93.0
1743772320,108.0
1743772440,95.0
1743772560,95.0
1743772680,98.0
1743772800,87.0
1743772920,115.0
1743773040,107.0
1743773160,118.0
1743773280,110.0
1743773400,111.0
1743773520,68.0
1743773640,119.0
1743773760,100.0
1743773880,110.0
1743774000,110.0
1743774120,103.0
1743774240,111.0
1743774360,102.0
1743774480,125.0
1743774600,118.0
1743774720,114.0
1743774840,114.0
1743774960,98.0
1743775080,131.0
1743775200,112.0
1743775320,97.0
1743775440,109.0
1743775560,98.0
1743775680,122.0
1743775800,105.0
1743775920,105.0
1743776040,97.0
1743776160,112.0
1743776280,102.0
1743776400,127.0
1743776520,104.0
1743776640,94.0
1743776760,86.0
1743776880,89.0
1743777000,75.0
1743777120,118.0
1743777240,108.0
1743777360,99.0
1743777480,95.0
1743777600,116.0
1743777720,102.0
1743777840,114.0
1743777960,98.0
1743778080,104.0
1743778200,81.0
1743778320,115.0
1743778440,108.0
1743778560,119.0
1743778680,127.0
1743778800,92.0
1743778920,97.0
1743779040,91.0
1743779160,89.0
1743779280,108.0
1743779400,134.0
1743779520,116.0
1743779640,94.0
1743779760,97.0
1743779880,110.0
1743780000,102.0
1743780120,113.0
1743780240,109.0
1743780360,101.0
1743780480,100.0
1743780600,81.0
1743780720,102.0
1743780840,82.0
1743780960,97.0
1743781080,88.0
1743781200,95.0
1743781320,91.0
1743781440,66.0
1743781560,69.0
1743781680,70.0
1743781800,66.0
1743781920,75.0
1743782040,91.0
1743782160,79.0
1743782280,86.0
1743782400,70.0
1743782520,74.0
1743782640,72.0
1743782760,91.0
1743782880,83.0
1743783000,93.0
1743783120,95.0
1743783240,90.0
1743783360,89.0
1743783480,78.0
1743783600,81.0
1743783720,79.0
1743783840,74.0
1743783960,58.0
1743784080,63.0
1743784200,78.0
1743784320,74.0
1743784440,61.0
1743784560,68.0
1743784680,82.0
1743784800,68.0
1743784920,66.0
1743785040,68.0
1743785160,56.0
1743785280,68.0
1743785400,53.0
1743785520,61.0
1743785640,52.0
1743785760,55.0
1743785880,56.0
1743786000,43.0
1743786120,46.0
1743786240,48.0
1743786360,43.0
1743786480,42.0
1743786600,49.0
1743786720,45.0
1743786840,51.0
1743786960,39.0
1743787080,42.0
1743787200,45.0
1743787320,48.0
1743787440,50.0
1743787560,47.0
1743787680,57.0
1743787800,47.0
1743787920,37.0
1743788040,48.0
1743788160,30.0
1743788280,36.0
1743788400,51.0
1743788520,52.0
1743788640,49.0
1743788760,36.0
1743788880,47.0
1743789000,42.0
1743789120,35.0
1743789240,42.0
1743789360,40.0
1743789480,33.0
1743789600,39.0
1743789720,39.0
1743789840,29.0
1743789960,33.0
1743790080,31.0
1743790200,25.0
1743790320,34.0
1743790440,26.0
1743790560,25.0
1743790680,20.0
1743790800,23.0
1743790920,29.0
1743791040,27.0
1743791160,23.0
1743791280,32.0
1743791400,29.0
1743791520,29.0
1743791640,32.0
1743791760,27.0
1743791880,26.0
1743792000,24.0
1743792120,26.0
1743792240,29.0
1743792360,28.0
1743792480,21.0
1743792600,38.0
1743792720,23.0
1743792840,29.0
1743792960,28.0
1743793080,21.0
1743793200,17.0
1743793320,23.0
1743793440,14.0
1743793560,18.0
1743793680,16.0
1743793800,25.0
1743793920,19.0
1743794040,28.0
1743794160,24.0
1743794280,31.0
1743794400,33.0
1743794520,33.0
1743794640,20.0
1743794760,22.0
1743794880,21.0
1743795000,27.0
1743795120,18.0
1743795240,19.0
1743795360,22.0
1743795480,20.0
1743795600,15.0
1743795720,18.0
1743795840,13.0
1743795960,19.0
1743796080,14.0
1743796200,18.0
1743796320,22.0
1743796440,17.0
1743796560,17.0
1743796680,19.0
1743796800,21.0
1743796920,18.0
1743797040,19.0
1743797160,20.0
1743797280,21.0
1743797400,21.0
1743797520,21.0
1743797640,22.0
1743797760,26.0
1743797880,13.0
1743798000,23.0
1743798120,17.0
1743798240,14.0
1743798360,21.0
1743798480,18.0
1743798600,17.0
1743798720,19.0
1743798840,14.0
1743798960,12.0
1743799080,14.0
1743799200,15.0
1743799320,15.0
1743799440,14.0
1743799560,7.0
1743799680,12.0
1743799800,13.0
1743799920,14.0
1743800040,14.0
1743800160,10.0
1743800280,12.0
1743800400,12.0
1743800520,18.0
1743800640,18.0
1743800760,15.0
1743800880,14.0
1743801000,16.0
1743801120,16.0
1743801240,10.0
1743801360,13.0
1743801480,13.0
1743801600,9.0
1743801720,12.0
1743801840,6.0
1743801960,10.0
1743802080,9.0
1743802200,16.0
1743802320,10.0
1743802440,12.0
1743802560,12.0
1743802680,15.0
1743802800,8.0
1743802920,11.0
1743803040,10.0
1743803160,11.0
1743803280,12.0
1743803400,7.0
1743803520,13.0
1743803640,12.0
1743803760,14.0
1743803880,8.0
1743804000,8.0
1743804120,15.0
1743804240,8.0
1743804360,10.0
1743804480,7.0
1743804600,6.0
1743804720,10.0
1743804840,6.0
1743804960,6.0
1743805080,9.0
1743805200,14.0
1743805320,23.0
1743805440,13.0
1743805560,10.0
1743805680,12.0
1743805800,10.0
1743805920,11.0
1743806040,8.0
1743806160,11.0
1743806280,13.0
1743806400,17.0
1743806520,16.0
1743806640,18.0
1743806760,12.0
1743806880,13.0
1743807000,10.0
1743807120,11.0
1743807240,16.0
1743807360,14.0
1743807480,11.0
1743807600,15.0
1743807720,16.0
1743807840,18.0
1743807960,19.0
1743808080,8.0
1743808200,9.0
1743808320,7.0
1743808440,9.0
1743808560,11.0
1743808680,7.0
1743808800,9.0
1743808920,9.0
1743809040,10.0
1743809160,8.0
1743809280,12.0
1743809400,11.0
1743809520,13.0
1743809640,7.0
1743809760,9.0
1743809880,10.0
1743810000,16.0
1743810120,11.0
1743810240,11.0
1743810360,12.0
1743810480,12.0
1743810600,14.0
1743810720,15.0
1743810840,15.0
1743810960,11.0
1743811080,11.0
1743811200,14.0
1743811320,13.0
1743811440,14.0
1743811560,9.0
1743811680,8.0
1743811800,16.0
1743811920,17.0
1743812040,23.0
1743812160,24.0
1743812280,26.0
1743812400,21.0
1743812520,25.0
1743812640,29.0
1743812760,37.0
1743812880,34.0
1743813000,32.0
1743813120,32.0
1743813240,25.0
1743813360,26.0
1743813480,34.0
1743813600,29.0
1743813720,25.0
1743813840,20.0
1743813960,28.0
1743814080,24.0
1743814200,31.0
1743814320,25.0
1743814440,23.0
1743814560,25.0
1743814680,20.0
1743814800,21.0
1743814920,20.0
1743815040,26.0
1743815160,27.0
1743815280,32.0
1743815400,35.0
1743815520,32.0
1743815640,23.0
1743815760,32.0
1743815880,28.0
1743816000,28.0
1743816120,36.0
1743816240,39.0
1743816360,27.0
1743816480,44.0
1743816600,42.0
1743816720,30.0
1743816840,38.0
1743816960,40.0
1743817080,49.0
1743817200,28.0
1743817320,34.0
1743817440,35.0
1743817560,39.0
1743817680,33.0
1743817800,47.0
1743817920,29.0
1743818040,36.0
1743818160,34.0
1743818280,27.0
1743818400,40.0
1743818520,44.0
1743818640,46.0
1743818760,51.0
1743818880,47.0
1743819000,48.0
1743819120,44.0
1743819240,44.0
1743819360,50.0
1743819480,51.0
1743819600,52.0
1743819720,50.0
1743819840,47.0
1743819960,50.0
1743820080,55.0
1743820200,45.0
1743820320,62.0
1743820440,45.0
1743820560,50.0
1743820680,42.0
1743820800,47.0
1743820920,40.0
1743821040,40.0
1743821160,51.0
1743821280,43.0
1743821400,41.0
1743821520,26.0
1743821640,35.0
1743821760,34.0
1743821880,47.0
1743822000,40.0
1743822120,44.0
1743822240,52.0
1743822360,42.0
1743822480,57.0
1743822600,67.0
1743822720,51.0
1743822840,50.0
1743822960,53.0
1743823080,65.0
1743823200,49.0
1743823320,49.0
1743823440,56.0
1743823560,53.0
1743823680,51.0
1743823800,52.0
1743823920,55.0
1743824040,51.0
1743824160,55.0
1743824280,71.0
1743824400,62.0
1743824520,53.0
1743824640,43.0
1743824760,57.0
1743824880,48.0
1743825000,49.0
1743825120,56.0
1743825240,51.0
1743825360,60.0
1743825480,73.0
1743825600,61.0
1743825720,56.0
1743825840,54.0
1743825960,51.0
1743826080,49.0
1743826200,75.0
1743826320,69.0
1743826440,74.0
1743826560,68.0
1743826680,52.0
1743826800,57.0
1743826920,66.0
1743827040,69.0
1743827160,60.0
1743827280,56.0
1743827400,53.0
1743827520,54.0
1743827640,67.0
1743827760,61.0
1743827880,60.0
1743828000,56.0
1743828120,70.0
1743828240,75.0
1743828360,53.0
1743828480,78.0
1743828600,70.0
1743828720,70.0
1743828840,81.0
1743828960,63.0
1743829080,69.0
1743829200,68.0
1743829320,58.0
1743829440,55.0
1743829560,65.0
1743829680,62.0
1743829800,53.0
1743829920,57.0
1743830040,57.0
1743830160,54.0
1743830280,59.0
1743830400,60.0
1743830520,55.0
1743830640,49.0
1743830760,66.0
1743830880,55.0
1743831000,51.0
1743831120,47.0
1743831240,70.0
1743831360,69.0
1743831480,58.0
1743831600,61.0
1743831720,59.0
1743831840,63.0
1743831960,70.0
1743832080,73.0
1743832200,58.0
1743832320,62.0
1743832440,59.0
1743832560,50.0
1743832680,60.0
1743832800,71.0
1743832920,71.0
1743833040,78.0
1743833160,83.0
1743833280,72.0
1743833400,80.0
1743833520,87.0
1743833640,69.0
1743833760,77.0
1743833880,70.0
1743834000,66.0
1743834120,71.0
1743834240,78.0
1743834360,71.0
1743834480,86.0
1743834600,96.0
1743834720,75.0
1743834840,86.0
1743834960,95.0
1743835080,76.0
1743835200,84.0
1743835320,85.0
1743835440,90.0
1743835560,81.0
1743835680,84.0
1743835800,82.0
1743835920,76.0
1743836040,86.0
1743836160,98.0
1743836280,95.0
1743836400,93.0
1743836520,104.0
1743836640,109.0
1743836760,86.0
1743836880,91.0
1743837000,97.0
1743837120,85.0
1743837240,81.0
1743837360,86.0
1743837480,67.0
1743837600,65.0
1743837720,75.0
1743837840,81.0
1743837960,84.0
1743838080,81.0
1743838200,74.0
1743838320,88.0
1743838440,84.0
1743838560,77.0
1743838680,94.0
1743838800,79.0
