timestamp,requests
1741880160,116.0
1741880280,108.0
1741880400,98.0
1741880520,103.0
1741880640,82.0
1741880760,95.0
1741880880,119.0
1741881000,111.0
1741881120,112.0
1741881240,88.0
1741881360,74.0
1741881480,91.0
1741881600,63.0
1741881720,80.0
1741881840,70.0
1741881960,73.0
1741882080,60.0
1741882200,70.0
1741882320,72.0
1741882440,59.0
1741882560,63.0
1741882680,54.0
1741882800,66.0
1741882920,61.0
1741883040,67.0
1741883160,71.0
1741883280,67.0
1741883400,57.0
1741883520,72.0
1741883640,69.0
1741883760,60.0
1741883880,65.0
1741884000,55.0
1741884120,59.0
1741884240,68.0
1741884360,51.0
1741884480,58.0
1741884600,73.0
1741884720,55.0
1741884840,60.0
1741884960,51.0
1741885080,42.0
1741885200,53.0
1741885320,59.0
1741885440,54.0
1741885560,52.0
1741885680,53.0
1741885800,57.0
1741885920,54.0
1741886040,53.0
1741886160,48.0
1741886280,41.0
1741886400,50.0
1741886520,50.0
1741886640,48.0
1741886760,46.0
1741886880,32.0
1741887000,35.0
1741887120,42.0
1741887240,43.0
1741887360,45.0
1741887480,55.0
1741887600,59.0
1741887720,41.0
1741887840,42.0
1741887960,37.0
1741888080,32.0
1741888200,38.0
1741888320,43.0
1741888440,32.0
1741888560,38.0
1741888680,44.0
1741888800,40.0
1741888920,30.0
1741889040,36.0
1741889160,32.0
1741889280,28.0
1741889400,26.0
1741889520,28.0
1741889640,26.0
1741889760,22.0
1741889880,17.0
1741890000,26.0
1741890120,26.0
1741890240,26.0
1741890360,34.0
1741890480,24.0
1741890600,23.0
1741890720,38.0
1741890840,38.0
1741890960,42.0
1741891080,46.0
1741891200,38.0
1741891320,35.0
1741891440,40.0
1741891560,44.0
1741891680,44.0
1741891800,29.0
1741891920,22.0
1741892040,31.0
1741892160,30.0
1741892280,32.0
1741892400,27.0
1741892520,20.0
1741892640,20.0
1741892760,21.0
1741892880,25.0
1741893000,19.0
1741893120,25.0
1741893240,33.0
1741893360,31.0
1741893480,23.0
1741893600,23.0
1741893720,26.0
1741893840,29.0
1741893960,24.0
1741894080,18.0
1741894200,20.0
1741894320,25.0
1741894440,25.0
1741894560,23.0
1741894680,14.0
1741894800,20.0
1741894920,27.0
1741895040,19.0
1741895160,21.0
1741895280,20.0
1741895400,19.0
1741895520,22.0
1741895640,35.0
1741895760,23.0
1741895880,22.0
1741896000,31.0
1741896120,34.0
1741896240,19.0
1741896360,30.0
1741896480,23.0
1741896600,19.0
1741896720,25.0
1741896840,35.0
1741896960,28.0
1741897080,35.0
1741897200,20.0
1741897320,20.0
1741897440,22.0
1741897560,25.0
1741897680,25.0
1741897800,21.0
1741897920,23.0
1741898040,25.0
1741898160,24.0
1741898280,25.0
1741898400,24.0
1741898520,22.0
1741898640,19.0
1741898760,21.0
1741898880,15.0
1741899000,14.0
1741899120,17.0
1741899240,20.0
1741899360,19.0
1741899480,27.0
1741899600,26.0
1741899720,30.0
1741899840,15.0
1741899960,19.0
1741900080,20.0
1741900200,26.0
1741900320,19.0
1741900440,32.0
1741900560,23.0
1741900680,23.0
1741900800,25.0
1741900920,21.0
1741901040,19.0
1741901160,15.0
1741901280,14.0
1741901400,23.0
1741901520,23.0
1741901640,21.0
1741901760,16.0
1741901880,18.0
1741902000,17.0
1741902120,21.0
1741902240,21.0
1741902360,16.0
1741902480,21.0
1741902600,10.0
1741902720,12.0
1741902840,11.0
1741902960,9.0
1741903080,20.0
1741903200,8.0
1741903320,17.0
1741903440,13.0
1741903560,16.0
1741903680,17.0
1741903800,15.0
1741903920,19.0
1741904040,14.0
1741904160,17.0
1741904280,9.0
1741904400,12.0
1741904520,16.0
1741904640,12.0
1741904760,10.0
1741904880,20.0
1741905000,15.0
1741905120,18.0
1741905240,24.0
1741905360,16.0
1741905480,12.0
1741905600,17.0
1741905720,13.0
1741905840,22.0
1741905960,20.0
1741906080,21.0
1741906200,24.0
1741906320,9.0
1741906440,14.0
1741906560,12.0
1741906680,13.0
1741906800,12.0
1741906920,15.0
1741907040,11.0
1741907160,10.0
1741907280,28.0
1741907400,16.0
1741907520,17.0
1741907640,16.0
1741907760,16.0
1741907880,16.0
1741908000,17.0
1741908120,27.0
1741908240,23.0
1741908360,16.0
1741908480,21.0
1741908600,13.0
1741908720,18.0
1741908840,17.0
1741908960,30.0
1741909080,16.0
1741909200,21.0
1741909320,23.0
1741909440,23.0
1741909560,21.0
1741909680,24.0
1741909800,24.0
1741909920,19.0
1741910040,20.0
1741910160,17.0
1741910280,22.0
1741910400,20.0
1741910520,27.0
1741910640,16.0
1741910760,22.0
1741910880,22.0
1741911000,20.0
1741911120,24.0
1741911240,30.0
1741911360,15.0
1741911480,19.0
1741911600,27.0
1741911720,20.0
1741911840,19.0
1741911960,24.0
1741912080,18.0
1741912200,27.0
1741912320,28.0
1741912440,17.0
1741912560,30.0
1741912680,35.0
1741912800,35.0
1741912920,30.0
1741913040,24.0
1741913160,29.0
1741913280,27.0
1741913400,21.0
1741913520,20.0
1741913640,20.0
1741913760,32.0
1741913880,26.0
1741914000,42.0
1741914120,48.0
1741914240,46.0
1741914360,31.0
1741914480,32.0
1741914600,39.0
1741914720,42.0
1741914840,33.0
1741914960,44.0
1741915080,48.0
1741915200,46.0
1741915320,46.0
1741915440,56.0
1741915560,42.0
1741915680,39.0
1741915800,46.0
1741915920,45.0
1741916040,40.0
1741916160,39.0
1741916280,28.0
1741916400,37.0
1741916520,37.0
1741916640,45.0
1741916760,33.0
1741916880,33.0
1741917000,32.0
1741917120,43.0
1741917240,44.0
1741917360,49.0
1741917480,46.0
1741917600,37.0
1741917720,35.0
1741917840,38.0
1741917960,50.0
1741918080,46.0
1741918200,44.0
1741918320,46.0
1741918440,52.0
1741918560,52.0
1741918680,68.0
1741918800,53.0
1741918920,45.0
1741919040,54.0
1741919160,57.0
1741919280,54.0
1741919400,60.0
1741919520,71.0
1741919640,59.0
1741919760,82.0
1741919880,66.0
1741920000,53.0
1741920120,66.0
1741920240,60.0
1741920360,65.0
1741920480,67.0
1741920600,67.0
1741920720,63.0
1741920840,52.0
1741920960,57.0
1741921080,52.0
1741921200,27.0
1741921320,56.0
1741921440,43.0
1741921560,51.0
1741921680,49.0
1741921800,66.0
1741921920,44.0
1741922040,48.0
1741922160,38.0
1741922280,32.0
1741922400,41.0
1741922520,36.0
1741922640,53.0
1741922760,55.0
1741922880,64.0
1741923000,57.0
1741923120,60.0
1741923240,50.0
1741923360,55.0
1741923480,57.0
1741923600,50.0
1741923720,51.0
1741923840,70.0
1741923960,51.0
1741924080,52.0
1741924200,62.0
1741924320,65.0
1741924440,64.0
1741924560,62.0
1741924680,60.0
1741924800,52.0
1741924920,77.0
1741925040,64.0
1741925160,69.0
1741925280,59.0
1741925400,63.0
1741925520,51.0
1741925640,61.0
1741925760,57.0
1741925880,65.0
1741926000,60.0
1741926120,60.0
1741926240,80.0
1741926360,70.0
1741926480,73.0
1741926600,69.0
1741926720,67.0
1741926840,49.0
1741926960,67.0
1741927080,82.0
1741927200,75.0
1741927320,80.0
1741927440,79.0
1741927560,82.0
1741927680,73.0
1741927800,90.0
1741927920,82.0
1741928040,77.0
1741928160,82.0
1741928280,84.0
1741928400,89.0
1741928520,68.0
1741928640,65.0
1741928760,78.0
1741928880,75.0
1741929000,86.0
1741929120,92.0
1741929240,61.0
1741929360,76.0
1741929480,86.0
1741929600,83.0
1741929720,70.0
1741929840,51.0
1741929960,88.0
1741930080,68.0
1741930200,67.0
1741930320,54.0
1741930440,48.0
1741930560,64.0
1741930680,61.0
1741930800,55.0
1741930920,67.0
1741931040,68.0
1741931160,56.0
1741931280,55.0
1741931400,63.0
1741931520,73.0
1741931640,67.0
1741931760,59.0
1741931880,53.0
1741932000,56.0
1741932120,61.0
1741932240,60.0
1741932360,66.0
1741932480,65.0
1741932600,75.0
1741932720,74.0
1741932840,65.0
1741932960,67.0
1741933080,65.0
1741933200,63.0
1741933320,65.0
1741933440,56.0
1741933560,55.0
1741933680,48.0
1741933800,57.0
1741933920,46.0
1741934040,48.0
1741934160,55.0
1741934280,49.0
1741934400,42.0
1741934520,60.0
1741934640,60.0
1741934760,45.0
1741934880,50.0
1741935000,48.0
1741935120,33.0
1741935240,47.0
1741935360,49.0
1741935480,44.0
1741935600,45.0
1741935720,38.0
1741935840,44.0
1741935960,43.0
1741936080,43.0
1741936200,52.0
1741936320,41.0
1741936440,44.0
1741936560,51.0
1741936680,50.0
1741936800,43.0
1741936920,51.0
1741937040,36.0
1741937160,55.0
1741937280,46.0
1741937400,51.0
1741937520,58.0
1741937640,52.0
1741937760,46.0
1741937880,48.0
1741938000,56.0
1741938120,46.0
1741938240,46.0
1741938360,43.0
1741938480,52.0
1741938600,50.0
1741938720,57.0
1741938840,69.0
1741938960,73.0
1741939080,57.0
1741939200,56.0
1741939320,51.0
1741939440,58.0
1741939560,47.0
1741939680,63.0
1741939800,45.0
1741939920,60.0
1741940040,39.0
1741940160,34.0
1741940280,42.0
1741940400,43.0
1741940520,52.0
1741940640,51.0
1741940760,40.0
1741940880,55.0
1741941000,55.0
1741941120,53.0
1741941240,51.0
1741941360,46.0
1741941480,43.0
1741941600,41.0
1741941720,61.0
1741941840,50.0
1741941960,50.0
1741942080,41.0
1741942200,41.0
1741942320,51.0
1741942440,40.0
1741942560,52.0
1741942680,41.0
1741942800,50.0
1741942920,45.0
1741943040,47.0
1741943160,39.0
1741943280,59.0
1741943400,62.0
1741943520,52.0
1741943640,59.0
1741943760,47.0
1741943880,59.0
1741944000,58.0
1741944120,60.0
1741944240,54.0
1741944360,53.0
1741944480,43.0
1741944600,43.0
1741944720,45.0
1741944840,44.0
1741944960,56.0
1741945080,55.0
1741945200,50.0
1741945320,43.0
1741945440,46.0
1741945560,49.0
1741945680,49.0
1741945800,45.0
1741945920,57.0
1741946040,54.0
1741946160,46.0
1741946280,39.0
1741946400,48.0
1741946520,50.0
1741946640,56.0
1741946760,53.0
1741946880,53.0
1741947000,44.0
1741947120,53.0
1741947240,43.0
1741947360,44.0
1741947480,36.0
1741947600,40.0
1741947720,43.0
1741947840,39.0
1741947960,50.0
1741948080,37.0
1741948200,51.0
1741948320,47.0
1741948440,46.0
1741948560,38.0
1741948680,44.0
1741948800,40.0
1741948920,36.0
1741949040,36.0
1741949160,44.0
1741949280,48.0
1741949400,51.0
1741949520,54.0
1741949640,57.0
1741949760,48.0
1741949880,56.0
1741950000,54.0
1741950120,46.0
1741950240,66.0
1741950360,47.0
1741950480,51.0
1741950600,49.0
1741950720,61.0
1741950840,48.0
1741950960,74.0
1741951080,57.0
1741951200,48.0
1741951320,59.0
1741951440,65.0
1741951560,41.0
1741951680,55.0
1741951800,33.0
1741951920,63.0
1741952040,73.0
1741952160,57.0
1741952280,65.0
1741952400,68.0
1741952520,60.0
1741952640,58.0
1741952760,43.0
1741952880,44.0
1741953000,54.0
1741953120,64.0
1741953240,47.0
1741953360,62.0
1741953480,45.0
1741953600,64.0
1741953720,56.0
1741953840,56.0
1741953960,46.0
1741954080,49.0
1741954200,52.0
1741954320,47.0
1741954440,53.0
1741954560,62.0
1741954680,42.0
1741954800,44.0
1741954920,50.0
1741955040,71.0
1741955160,56.0
1741955280,47.0
1741955400,46.0
1741955520,49.0
1741955640,30.0
1741955760,53.0
1741955880,40.0
1741956000,41.0
1741956120,38.0
1741956240,50.0
1741956360,47.0
1741956480,40.0
1741956600,45.0
1741956720,45.0
1741956840,45.0
1741956960,48.0
1741957080,54.0
1741957200,35.0
1741957320,60.0
1741957440,66.0
1741957560,52.0
1741957680,64.0
1741957800,53.0
1741957920,66.0
1741958040,75.0
1741958160,54.0
1741958280,67.0
1741958400,49.0
1741958520,54.0
1741958640,46.0
1741958760,69.0
1741958880,63.0
1741959000,61.0
1741959120,43.0
1741959240,60.0
1741959360,53.0
1741959480,52.0
1741959600,67.0
1741959720,60.0
1741959840,55.0
1741959960,32.0
1741960080,52.0
1741960200,60.0
1741960320,48.0
1741960440,55.0
1741960560,33.0
1741960680,43.0
1741960800,42.0
1741960920,36.0
1741961040,52.0
1741961160,79.0
1741961280,60.0
1741961400,49.0
1741961520,65.0
1741961640,68.0
1741961760,58.0
1741961880,62.0
1741962000,54.0
1741962120,45.0
1741962240,37.0
1741962360,38.0
1741962480,50.0
1741962600,39.0
1741962720,49.0
1741962840,82.0
1741962960,65.0
1741963080,54.0
1741963200,44.0
1741963320,37.0
1741963440,35.0
1741963560,38.0
1741963680,52.0
1741963800,51.0
1741963920,45.0
1741964040,65.0
1741964160,46.0
1741964280,78.0
1741964400,69.0
1741964520,63.0
1741964640,58.0
1741964760,48.0
1741964880,52.0
1741965000,71.0
1741965120,55.0
1741965240,58.0
1741965360,53.0
1741965480,51.0
1741965600,82.0
1741965720,57.0
1741965840,60.0
1741965960,54.0
1741966080,62.0
1741966200,67.0
1741966320,57.0
1741966440,45.0
1741966560,47.0
1741966680,73.0
1741966800,44.0
1741966920,51.0
1741967040,70.0
1741967160,57.0
1741967280,62.0
1741967400,72.0
1741967520,66.0
1741967640,41.0
1741967760,48.0
1741967880,42.0
1741968000,72.0
1741968120,57.0
1741968240,52.0
1741968360,69.0
1741968480,64.0
1741968600,61.0
1741968720,55.0
1741968840,34.0
1741968960,66.0
1741969080,54.0
1741969200,59.0
1741969320,59.0
1741969440,47.0
1741969560,56.0
1741969680,59.0
1741969800,48.0
1741969920,47.0
1741970040,47.0
1741970160,44.0
1741970280,47.0
1741970400,51.0
1741970520,52.0
1741970640,47.0
1741970760,56.0
1741970880,39.0
1741971000,43.0
1741971120,41.0
1741971240,36.0
1741971360,53.0
1741971480,51.0
1741971600,54.0
1741971720,41.0
1741971840,32.0
1741971960,48.0
1741972080,30.0
1741972200,44.0
1741972320,26.0
1741972440,40.0
1741972560,41.0
1741972680,37.0
1741972800,34.0
1741972920,39.0
1741973040,39.0
1741973160,32.0
1741973280,27.0
1741973400,24.0
1741973520,33.0
1741973640,42.0
1741973760,39.0
1741973880,39.0
1741974000,38.0
1741974120,38.0
1741974240,36.0
1741974360,38.0
1741974480,39.0
1741974600,33.0
1741974720,39.0
1741974840,34.0
1741974960,29.0
1741975080,28.0
1741975200,34.0
1741975320,32.0
1741975440,32.0
1741975560,34.0
1741975680,32.0
1741975800,24.0
1741975920,23.0
1741976040,30.0
1741976160,36.0
1741976280,28.0
1741976400,29.0
1741976520,29.0
1741976640,27.0
1741976760,29.0
1741976880,19.0
1741977000,17.0
1741977120,30.0
1741977240,17.0
1741977360,14.0
1741977480,19.0
1741977600,27.0
1741977720,25.0
1741977840,26.0
1741977960,20.0
1741978080,27.0
1741978200,22.0
1741978320,24.0
1741978440,28.0
1741978560,18.0
1741978680,17.0
1741978800,15.0
1741978920,25.0
1741979040,19.0
1741979160,16.0
1741979280,13.0
1741979400,15.0
1741979520,12.0
1741979640,14.0
1741979760,14.0
1741979880,14.0
1741980000,19.0
1741980120,16.0
1741980240,13.0
1741980360,11.0
1741980480,9.0
1741980600,15.0
1741980720,10.0
1741980840,11.0
1741980960,17.0
1741981080,15.0
1741981200,11.0
1741981320,19.0
1741981440,19.0
1741981560,17.0
1741981680,21.0
1741981800,17.0
1741981920,17.0
1741982040,16.0
1741982160,14.0
1741982280,15.0
1741982400,15.0
1741982520,17.0
1741982640,12.0
1741982760,20.0
1741982880,10.0
1741983000,19.0
1741983120,13.0
1741983240,13.0
1741983360,13.0
1741983480,6.0
1741983600,10.0
1741983720,10.0
1741983840,8.0
1741983960,8.0
1741984080,9.0
1741984200,8.0
1741984320,6.0
1741984440,14.0
1741984560,5.0
1741984680,12.0
1741984800,18.0
1741984920,12.0
1741985040,8.0
1741985160,15.0
1741985280,13.0
1741985400,11.0
1741985520,18.0
1741985640,14.0
1741985760,14.0
1741985880,7.0
1741986000,7.0
1741986120,17.0
1741986240,13.0
1741986360,13.0
1741986480,11.0
1741986600,10.0
1741986720,11.0
1741986840,12.0
1741986960,12.0
1741987080,12.0
1741987200,20.0
1741987320,17.0
1741987440,16.0
1741987560,13.0
1741987680,16.0
1741987800,14.0
1741987920,13.0
1741988040,14.0
1741988160,23.0
1741988280,17.0
1741988400,17.0
1741988520,17.0
1741988640,11.0
1741988760,12.0
1741988880,12.0
1741989000,16.0
1741989120,15.0
1741989240,17.0
1741989360,23.0
1741989480,13.0
1741989600,21.0
1741989720,11.0
1741989840,19.0
1741989960,19.0
1741990080,18.0
1741990200,18.0
1741990320,16.0
1741990440,16.0
1741990560,20.0
1741990680,13.0
1741990800,22.0
1741990920,20.0
1741991040,13.0
1741991160,13.0
1741991280,9.0
1741991400,14.0
1741991520,11.0
1741991640,12.0
1741991760,17.0
1741991880,12.0
1741992000,18.0
1741992120,15.0
1741992240,11.0
1741992360,12.0
1741992480,9.0
1741992600,11.0
1741992720,18.0
1741992840,21.0
1741992960,22.0
1741993080,17.0
1741993200,9.0
1741993320,14.0
1741993440,13.0
1741993560,15.0
1741993680,13.0
1741993800,12.0
1741993920,9.0
1741994040,19.0
1741994160,13.0
1741994280,7.0
1741994400,12.0
1741994520,9.0
1741994640,16.0
1741994760,19.0
1741994880,12.0
1741995000,17.0
1741995120,19.0
1741995240,13.0
1741995360,18.0
1741995480,17.0
1741995600,11.0
1741995720,21.0
1741995840,13.0
1741995960,9.0
1741996080,14.0
1741996200,13.0
1741996320,10.0
1741996440,16.0
1741996560,11.0
1741996680,15.0
1741996800,11.0
1741996920,18.0
1741997040,12.0
1741997160,14.0
1741997280,10.0
1741997400,7.0
1741997520,8.0
1741997640,5.0
1741997760,6.0
1741997880,11.0
1741998000,4.0
1741998120,5.0
1741998240,10.0
1741998360,10.0
1741998480,12.0
1741998600,6.0
1741998720,7.0
1741998840,9.0
1741998960,13.0
1741999080,10.0
1741999200,15.0
1741999320,13.0
1741999440,13.0
1741999560,17.0
1741999680,19.0
1741999800,26.0
1741999920,13.0
1742000040,17.0
1742000160,10.0
1742000280,15.0
1742000400,17.0
1742000520,21.0
1742000640,13.0
1742000760,18.0
1742000880,19.0
1742001000,15.0
1742001120,24.0
1742001240,15.0
1742001360,24.0
1742001480,15.0
1742001600,28.0
1742001720,25.0
1742001840,25.0
1742001960,29.0
1742002080,31.0
1742002200,30.0
1742002320,27.0
1742002440,34.0
1742002560,30.0
1742002680,29.0
1742002800,25.0
1742002920,37.0
1742003040,31.0
1742003160,31.0
1742003280,34.0
1742003400,36.0
1742003520,34.0
1742003640,39.0
1742003760,33.0
1742003880,30.0
1742004000,33.0
1742004120,29.0
1742004240,33.0
1742004360,41.0
1742004480,30.0
1742004600,33.0
1742004720,40.0
1742004840,38.0
1742004960,41.0
1742005080,35.0
1742005200,34.0
1742005320,42.0
1742005440,51.0
1742005560,27.0
1742005680,41.0
1742005800,48.0
1742005920,37.0
1742006040,45.0
1742006160,49.0
1742006280,45.0
1742006400,49.0
1742006520,37.0
1742006640,52.0
1742006760,44.0
1742006880,51.0
1742007000,39.0
1742007120,44.0
1742007240,48.0
1742007360,47.0
1742007480,48.0
1742007600,56.0
1742007720,61.0
1742007840,44.0
1742007960,36.0
1742008080,41.0
1742008200,54.0
1742008320,46.0
1742008440,46.0
1742008560,32.0
1742008680,38.0
1742008800,30.0
1742008920,53.0
1742009040,60.0
1742009160,53.0
1742009280,58.0
1742009400,56.0
1742009520,47.0
1742009640,60.0
1742009760,55.0
1742009880,64.0
1742010000,57.0
1742010120,64.0
1742010240,56.0
1742010360,66.0
1742010480,58.0
1742010600,54.0
1742010720,42.0
1742010840,43.0
1742010960,53.0
1742011080,52.0
1742011200,53.0
1742011320,55.0
1742011440,62.0
1742011560,53.0
1742011680,51.0
1742011800,53.0
1742011920,45.0
1742012040,42.0
1742012160,54.0
1742012280,47.0
1742012400,72.0
1742012520,76.0
1742012640,69.0
1742012760,51.0
1742012880,57.0
1742013000,63.0
1742013120,72.0
1742013240,71.0
1742013360,60.0
1742013480,58.0
1742013600,65.0
1742013720,55.0
1742013840,69.0
1742013960,66.0
1742014080,61.0
1742014200,71.0
1742014320,77.0
1742014440,72.0
1742014560,61.0
1742014680,64.0
1742014800,53.0
1742014920,82.0
1742015040,64.0
1742015160,81.0
1742015280,73.0
1742015400,66.0
1742015520,68.0
1742015640,65.0
1742015760,51.0
1742015880,58.0
1742016000,53.0
1742016120,61.0
1742016240,69.0
1742016360,58.0
1742016480,54.0
1742016600,50.0
1742016720,54.0
1742016840,55.0
1742016960,58.0
1742017080,61.0
1742017200,55.0
1742017320,65.0
1742017440,69.0
1742017560,63.0
1742017680,71.0
1742017800,68.0
1742017920,55.0
1742018040,65.0
1742018160,62.0
1742018280,70.0
1742018400,67.0
1742018520,65.0
1742018640,66.0
1742018760,75.0
1742018880,59.0
1742019000,58.0
1742019120,76.0
1742019240,62.0
1742019360,60.0
1742019480,72.0
1742019600,55.0
1742019720,59.0
1742019840,62.0
1742019960,62.0
1742020080,51.0
1742020200,56.0
1742020320,46.0
1742020440,42.0
1742020560,44.0
1742020680,51.0
1742020800,52.0
1742020920,51.0
1742021040,62.0
1742021160,49.0
1742021280,53.0
1742021400,51.0
1742021520,50.0
1742021640,56.0
1742021760,43.0
1742021880,51.0
1742022000,36.0
1742022120,56.0
1742022240,42.0
1742022360,52.0
1742022480,70.0
1742022600,64.0
1742022720,59.0
1742022840,53.0
1742022960,56.0
1742023080,51.0
1742023200,47.0
1742023320,51.0
1742023440,54.0
1742023560,69.0
1742023680,92.0
1742023800,69.0
1742023920,78.0
1742024040,61.0
1742024160,56.0
1742024280,65.0
1742024400,81.0
1742024520,79.0
1742024640,50.0
1742024760,59.0
1742024880,67.0
1742025000,66.0
1742025120,65.0
1742025240,64.0
1742025360,58.0
1742025480,63.0
1742025600,66.0
1742025720,58.0
1742025840,55.0
1742025960,70.0
1742026080,58.0
1742026200,41.0
1742026320,52.0
1742026440,62.0
1742026560,67.0
1742026680,60.0
1742026800,58.0
1742026920,64.0
1742027040,56.0
1742027160,59.0
1742027280,40.0
1742027400,49.0
1742027520,55.0
1742027640,45.0
1742027760,55.0
1742027880,44.0
1742028000,49.0
1742028120,28.0
1742028240,44.0
1742028360,57.0
1742028480,33.0
1742028600,58.0
1742028720,61.0
1742028840,54.0
1742028960,57.0
1742029080,50.0
1742029200,52.0
1742029320,50.0
1742029440,31.0
1742029560,50.0
1742029680,40.0
1742029800,51.0
1742029920,42.0
1742030040,29.0
1742030160,36.0
